date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
1/28/2023 21:40,24.83,32,0,540,0.042058793,20.04978579,6.415931452,2483
1/28/2023 21:50,24.71,33,0,539,0.043223212,19.94551002,6.582018306,2471
1/28/2023 22:00,24.74,32,0,533,0.041883597,19.97153741,6.390891973,2474
1/28/2023 22:10,24.83,33,0,534,0.043464975,20.04978579,6.61642931,2483
1/28/2023 22:20,24.7,33,0,540,0.043203119,19.93684037,6.579157321,2470
1/28/2023 22:30,24.81,34,0,567,0.044835348,20.0323757,6.811007738,2481
1/28/2023 22:40,24.62,33,0,551,0.043042678,19.8675937,6.55630592,2462
1/28/2023 22:50,24.88,34,0,554,0.044981722,20.09336498,6.831744093,2488
1/28/2023 23:00,24.82,32,0,557,0.042039294,20.0410792,6.413145345,2482
1/28/2023 23:10,24.64,33,0,556,0.043082738,19.88488695,6.562012694,2464
1/28/2023 23:20,24.63,33,0,550,0.043062704,19.87623879,6.559158801,2463
1/28/2023 23:30,24.69,33,0,544,0.043183035,19.92817379,6.576297349,2469
1/28/2023 23:40,24.86,33,0,542,0.043525604,20.07592405,6.625054935,2486
1/28/2023 23:50,24.79,33,0,541,0.043384254,20.01497794,6.604942719,2479
1/29/2023 0:00,24.72,33,0,557,0.043243313,19.95418274,6.584880305,2472
1/29/2023 0:10,24.81,32,0,548,0.042019804,20.0323757,6.410360224,2481
1/29/2023 0:20,24.85,33,0,559,0.043505386,20.06720821,6.622178709,2485
1/29/2023 0:30,24.79,32,0,561,0.041980847,20.01497794,6.40479294,2479
1/29/2023 0:40,24.78,33,0,612,0.043364094,20.00628368,6.602073613,2478
1/29/2023 0:50,24.87,34,0,579,0.044960785,20.08464297,6.82877861,2487
1/29/2023 1:00,24.77,34,0,583,0.044751897,19.99759249,6.799181448,2477
1/29/2023 1:10,24.68,33,0,577,0.043162959,19.91951028,6.573438392,2468
1/29/2023 1:20,24.53,33,0,593,0.042862816,19.78992572,6.530675488,2453
1/29/2023 1:30,24.58,33,0,593,0.042962656,19.83304397,6.544904511,2458
1/29/2023 1:40,24.49,33,0,594,0.042783093,19.75548618,6.519310441,2449
1/29/2023 1:50,24.63,33,0,602,0.043062704,19.87623879,6.559158801,2463
1/29/2023 2:00,24.67,33,0,602,0.043142891,19.91084984,6.570580448,2467
1/29/2023 2:10,24.46,33,0,628,0.042723388,19.72968862,6.510797243,2446
1/29/2023 2:20,24.42,32,0,631,0.041265925,19.6953346,6.302507071,2442
1/29/2023 2:30,24.51,33,0,630,0.042822938,19.77269984,6.524990947,2451
1/29/2023 2:40,24.49,33,0,633,0.042783093,19.75548618,6.519310441,2449
1/29/2023 2:50,24.48,35,0,636,0.045544664,19.74688394,6.911409379,2448
1/29/2023 3:00,24.36,33,0,637,0.042524906,19.64389504,6.482485365,2436
1/29/2023 3:10,24.28,34,0,640,0.043740836,19.57547946,6.655663016,2428
1/29/2023 3:20,24.38,34,0,642,0.0439455,19.66102937,6.684749987,2438
1/29/2023 3:30,24.3,33,0,642,0.042406212,19.59256511,6.465546486,2430
1/29/2023 3:40,24.3,35,0,641,0.045162896,19.59256511,6.857397788,2430
1/29/2023 3:50,24.2,34,0,639,0.043577718,19.50725834,6.632467834,2420
1/29/2023 4:00,24.25,34,0,706,0.043679603,19.54987377,6.646957082,2425
1/29/2023 4:10,24.11,34,0,645,0.04339486,19.43074149,6.606452108,2411
1/29/2023 4:20,24.22,34,0,647,0.043618446,19.52429541,6.638260439,2422
1/29/2023 4:30,24.15,34,0,664,0.043476045,19.4647187,6.618004357,2415
1/29/2023 4:40,24.07,34,0,642,0.043313809,19.39681269,6.594916314,2407
1/29/2023 4:50,24.17,34,0,645,0.043516689,19.48172546,6.623786657,2417
1/29/2023 5:00,24.18,34,0,679,0.043537023,19.49023339,6.626679353,2418
1/29/2023 5:10,24,34,0,645,0.043172297,19.33755357,6.574768214,2400
1/29/2023 5:20,24.16,33,0,642,0.042130406,19.47322057,6.426162787,2416
1/29/2023 5:30,23.87,34,0,623,0.042910582,19.22789277,6.537483543,2387
1/29/2023 5:40,23.89,34,0,644,0.042950754,19.24473056,6.543208391,2389
1/29/2023 5:50,23.94,34,0,642,0.043051329,19.28687767,6.557538408,2394
1/29/2023 6:00,23.98,35,0,641,0.044491268,19.32064955,6.762227342,2398
1/29/2023 6:10,24.08,34,0,642,0.043334059,19.40529036,6.597798721,2408
1/29/2023 6:20,23.86,34,0,643,0.042890509,19.21947839,6.534622652,2386
1/29/2023 6:30,23.84,34,0,645,0.042850388,19.20265863,6.528903934,2384
1/29/2023 6:40,23.98,34,0,648,0.043131941,19.32064955,6.569020847,2398
1/29/2023 6:50,23.82,34,0,649,0.0428103,19.18585088,6.5231893,2382
1/29/2023 7:00,23.81,34,0,648,0.042790269,19.17745151,6.520333514,2381
1/29/2023 7:10,23.89,35,0,643,0.044303991,19.24473056,6.735655697,2389
1/29/2023 7:20,23.81,34,0,635,0.042790269,19.17745151,6.520333514,2381
1/29/2023 7:30,23.92,34,0,629,0.043011074,19.2700098,6.551803332,2392
1/29/2023 7:40,23.91,35,0,625,0.044345547,19.26158038,6.741553132,2391
1/29/2023 7:50,23.99,35,0,625,0.044512121,19.32910005,6.765185018,2399
1/29/2023 8:00,23.88,34,0,620,0.042930664,19.23631016,6.540345456,2388
1/29/2023 8:10,23.88,34,0,643,0.042930664,19.23631016,6.540345456,2388
1/29/2023 8:20,23.99,34,1,612,0.043152115,19.32910005,6.571894018,2399
1/29/2023 8:30,24.13,34,2,605,0.043435435,19.44772404,6.612226175,2413
1/29/2023 8:40,24.11,34,4,611,0.04339486,19.43074149,6.606452108,2411
1/29/2023 8:50,26.82,33,7,624,0.047654506,21.84483058,7.208794091,2682
1/29/2023 9:00,27.8,32,12,607,0.048220255,22.77568365,7.288218767,2780
1/29/2023 9:10,27.88,32,17,599,0.048396852,22.85307323,7.312983433,2788
1/29/2023 9:20,27.68,31,22,591,0.046346141,22.65999888,7.024599651,2768
1/29/2023 9:30,27.17,31,37,586,0.04527902,22.17365583,6.873833308,2717
1/29/2023 9:40,26.69,33,54,582,0.04737016,21.7237108,7.168824565,2669
1/29/2023 9:50,26.46,33,56,580,0.046870816,21.51076098,7.098551124,2646
1/29/2023 10:00,26.04,33,80,577,0.045971137,21.12628122,6.971672803,2604
1/29/2023 10:10,25.55,32,67,563,0.043484029,20.68481328,6.61914025,2555
1/29/2023 10:20,25.28,33,80,573,0.044382377,20.44478557,6.746779239,2528
1/29/2023 10:30,24.89,32,71,574,0.042175952,20.10209007,6.432668824,2489
1/29/2023 10:40,24.8,33,76,568,0.043404421,20.02367528,6.607812842,2480
1/29/2023 10:50,24.68,34,128,566,0.04456464,19.91951028,6.772633495,2468
1/29/2023 11:00,24.59,33,112,564,0.042982649,19.84167681,6.547753346,2459
1/29/2023 11:10,24.65,34,172,564,0.044502377,19.89353818,6.763802981,2465
1/29/2023 11:20,24.67,33,133,562,0.043142891,19.91084984,6.570580448,2467
1/29/2023 11:30,24.62,34,119,581,0.044440192,19.8675937,6.754981857,2462
1/29/2023 11:40,24.63,33,85,577,0.043062704,19.87623879,6.559158801,2463
1/29/2023 11:50,24.67,33,96,571,0.043142891,19.91084984,6.570580448,2467
1/29/2023 12:00,24.73,34,76,591,0.044668585,19.96285854,6.787371904,2473
1/29/2023 12:10,24.62,34,72,569,0.044440192,19.8675937,6.754981857,2462
1/29/2023 12:20,24.68,33,52,568,0.043162959,19.91951028,6.573438392,2468
1/29/2023 12:30,24.55,33,56,570,0.042902728,19.80716384,6.536364067,2455
1/29/2023 12:40,24.83,34,74,577,0.044877125,20.04978579,6.816927168,2483
1/29/2023 12:50,24.67,34,78,572,0.044543877,19.91084984,6.769688946,2467
1/29/2023 13:00,24.58,34,87,592,0.044357399,19.83304397,6.74323495,2458
1/29/2023 13:10,24.64,34,84,581,0.04448164,19.88488695,6.760861563,2464
1/29/2023 13:20,24.89,34,107,569,0.045002668,20.10209007,6.834710625,2489
1/29/2023 13:30,24.86,34,144,593,0.044939857,20.07592405,6.825814176,2486
1/29/2023 13:40,24.81,34,129,581,0.044835348,20.0323757,6.811007738,2481
1/29/2023 13:50,24.73,35,101,595,0.046079696,19.96285854,6.987000489,2473
1/29/2023 14:00,24.94,34,90,593,0.045107526,20.14576189,6.849559044,2494
1/29/2023 14:10,24.96,35,59,579,0.046576897,20.16325226,7.057138291,2496
1/29/2023 14:20,24.85,34,48,577,0.044918938,20.06720821,6.822850791,2485
1/29/2023 14:30,24.96,34,38,576,0.045149531,20.16325226,6.855505768,2496
1/29/2023 14:40,24.87,34,46,574,0.044960785,20.08464297,6.82877861,2487
1/29/2023 14:50,24.99,35,84,578,0.046642102,20.18951101,7.066328855,2499
1/29/2023 15:00,24.92,35,84,583,0.046490082,20.1282839,7.044899363,2492
1/29/2023 15:10,24.87,34,69,586,0.044960785,20.08464297,6.82877861,2487
1/29/2023 15:20,24.93,34,70,585,0.045086537,20.13702135,6.846587258,2493
1/29/2023 15:30,24.91,35,63,580,0.046468402,20.11954953,7.041842336,2491
1/29/2023 15:40,24.78,35,52,575,0.046187376,20.00628368,7.002199287,2478
1/29/2023 15:50,24.84,34,48,572,0.044898027,20.05849546,6.819888455,2484
1/29/2023 16:00,25.17,35,35,572,0.047035063,20.3476495,7.121677324,2517
1/29/2023 16:10,24.96,33,25,572,0.043728246,20.16325226,6.653873246,2496
1/29/2023 16:20,25.2,34,20,590,0.045656325,20.37410378,6.927195284,2520
1/29/2023 16:30,24.98,36,14,574,0.048055278,20.180755,7.2650718,2498
1/29/2023 16:40,25.04,36,11,566,0.048190191,20.23333754,7.284001515,2504
1/29/2023 16:50,25,34,11,565,0.045233645,20.19827012,6.867411842,2500
1/29/2023 17:00,24.96,35,7,576,0.046576897,20.16325226,7.057138291,2496
1/29/2023 17:10,25.07,35,3,565,0.046816386,20.25967065,7.090884728,2507
1/29/2023 17:20,24.94,35,1,564,0.046533471,20.14576189,7.051016663,2494
1/29/2023 17:30,24.88,34,0,565,0.044981722,20.09336498,6.831744093,2488
1/29/2023 17:40,24.94,36,0,563,0.047965526,20.14576189,7.252474282,2494
1/29/2023 17:50,24.88,36,1,564,0.047831179,20.09336498,7.233611392,2488
1/29/2023 18:00,24.7,35,1,565,0.046015196,19.93684037,6.977894128,2470
1/29/2023 18:10,24.8,36,1,566,0.047652577,20.02367528,7.2085231,2480
1/29/2023 18:20,24.7,35,1,568,0.046015196,19.93684037,6.977894128,2470
1/29/2023 18:30,24.79,35,1,594,0.046208939,20.01497794,7.005242278,2479
1/29/2023 18:40,24.77,35,1,578,0.046165822,19.99759249,6.999157373,2477
1/29/2023 18:50,24.79,35,0,572,0.046208939,20.01497794,7.005242278,2479
1/29/2023 19:00,24.82,36,0,575,0.047697171,20.0410792,7.214788513,2482
1/29/2023 19:10,24.72,35,0,590,0.046058187,19.95418274,6.98396396,2472
1/29/2023 19:20,24.87,36,0,577,0.047808821,20.08464297,7.230471469,2487
1/29/2023 19:30,24.81,34,0,576,0.044835348,20.0323757,6.811007738,2481
1/29/2023 19:40,24.78,35,0,575,0.046187376,20.00628368,7.002199287,2478
1/29/2023 19:50,24.76,36,0,580,0.047563501,19.98890439,7.196005581,2476
1/29/2023 20:00,24.88,35,0,584,0.046403414,20.09336498,7.032677742,2488
1/29/2023 20:10,24.8,35,0,588,0.046230511,20.02367528,7.008286347,2480
1/29/2023 20:20,24.8,36,0,608,0.047652577,20.02367528,7.2085231,2480
1/29/2023 20:30,24.89,36,0,593,0.047853547,20.10209007,7.236752427,2489
1/29/2023 20:40,24.82,36,0,591,0.047697171,20.0410792,7.214788513,2482
1/29/2023 20:50,24.79,36,0,603,0.047630294,20.01497794,7.205392057,2479
1/29/2023 21:00,25.06,36,0,602,0.048235238,20.25088985,7.290320345,2506
1/29/2023 21:10,24.82,36,0,587,0.047697171,20.0410792,7.214788513,2482
1/29/2023 21:20,24.87,36,0,620,0.047808821,20.08464297,7.230471469,2487
1/29/2023 21:30,24.85,36,0,590,0.047764133,20.06720821,7.224194955,2485
1/29/2023 21:40,24.96,35,0,602,0.046576897,20.16325226,7.057138291,2496
1/29/2023 21:50,24.99,35,0,589,0.046642102,20.18951101,7.066328855,2499
1/29/2023 22:00,24.83,36,0,585,0.047719483,20.04978579,7.217922884,2483
1/29/2023 22:10,24.99,36,0,582,0.04807774,20.18951101,7.268223965,2499
1/29/2023 22:20,24.66,36,0,588,0.047341467,19.90219248,7.164789291,2466
1/29/2023 22:30,24.84,36,0,576,0.047741803,20.05849546,7.221058364,2484
1/29/2023 22:40,24.9,37,0,564,0.049311242,20.11081826,7.441002756,2490
1/29/2023 22:50,24.77,36,0,553,0.047585756,19.99759249,7.199133298,2477
1/29/2023 23:00,24.83,37,0,553,0.049149767,20.04978579,7.418420742,2483
1/29/2023 23:10,24.74,37,0,547,0.048942856,19.97153741,7.389468843,2474
1/29/2023 23:20,24.83,36,0,569,0.047719483,20.04978579,7.217922884,2483
1/29/2023 23:30,24.76,36,0,548,0.047563501,19.98890439,7.196005581,2476
1/29/2023 23:40,24.66,37,0,561,0.048759596,19.90219248,7.363811216,2466
1/29/2023 23:50,24.86,37,0,535,0.049218912,20.07592405,7.428091897,2486
1/30/2023 0:00,24.78,37,0,533,0.049034719,20.00628368,7.40232496,2478
1/30/2023 0:10,24.77,37,0,541,0.049011739,19.99759249,7.399109223,2477
1/30/2023 0:20,24.88,38,0,558,0.050705087,20.09336498,7.635478692,2488
1/30/2023 0:30,24.84,37,0,572,0.049172805,20.05849546,7.421643319,2484
1/30/2023 0:40,24.83,37,0,586,0.049149767,20.04978579,7.418420742,2483
1/30/2023 0:50,24.73,37,0,593,0.048919915,19.96285854,7.38625766,2473
1/30/2023 1:00,24.81,37,0,601,0.049103718,20.0323757,7.411979009,2481
1/30/2023 1:10,24.68,36,0,606,0.047385799,19.91951028,7.1710237,2468
1/30/2023 1:20,24.72,37,0,620,0.048896983,19.95418274,7.383047614,2472
1/30/2023 1:30,24.75,37,0,624,0.048965807,19.98021936,7.392681165,2475
1/30/2023 1:40,24.65,36,0,677,0.047319315,19.89353818,7.161673745,2465
1/30/2023 1:50,24.63,37,0,633,0.048691033,19.87623879,7.354208352,2463
1/30/2023 2:00,24.64,38,0,638,0.050136593,19.88488695,7.556257041,2464
1/30/2023 2:10,24.59,37,0,526,0.04859975,19.84167681,7.341420418,2459
1/30/2023 2:20,24.61,36,0,524,0.047230799,19.85895167,7.1492226,2461
1/30/2023 2:30,24.59,37,0,528,0.04859975,19.84167681,7.341420418,2459
1/30/2023 2:40,24.58,36,0,538,0.04716451,19.83304397,7.13989583,2458
1/30/2023 2:50,24.54,36,0,534,0.047076255,19.79854325,7.12747557,2454
1/30/2023 3:00,24.59,37,0,527,0.04859975,19.84167681,7.341420418,2459
1/30/2023 3:10,24.39,37,0,527,0.048145648,19.66960111,7.27775241,2439
1/30/2023 3:20,24.43,37,0,530,0.048236161,19.70391852,7.290449854,2443
1/30/2023 3:30,24.47,37,0,530,0.048326828,19.73828475,7.303165358,2447
1/30/2023 3:40,26.71,37,0,553,0.053656709,21.74230896,8.044654315,2671
1/30/2023 3:50,27.91,34,0,561,0.051744155,22.88214938,7.779930788,2791
1/30/2023 4:00,28.31,34,0,556,0.052702183,23.27271326,7.912722509,2831
1/30/2023 4:10,27.95,32,0,554,0.04855185,22.92096434,7.334708589,2795
1/30/2023 4:20,27.62,34,0,549,0.051059462,22.60233591,7.684794209,2762
1/30/2023 4:30,26.97,32,0,542,0.046421903,21.98526637,7.035285239,2697
1/30/2023 4:40,26.56,33,0,537,0.047087339,21.6031381,7.129035574,2656
1/30/2023 4:50,26.06,35,0,537,0.049022118,21.14446198,7.400561693,2606
1/30/2023 5:00,25.79,34,0,533,0.046923937,20.90009378,7.106031884,2579
1/30/2023 5:10,25.21,35,0,529,0.04712279,20.3829281,7.134024833,2521
1/30/2023 5:20,24.93,36,0,530,0.047943111,20.13702135,7.249327685,2493
1/30/2023 5:30,24.82,35,0,530,0.046273682,20.0410792,7.014377721,2482
1/30/2023 5:40,24.63,35,0,525,0.04586501,19.87623879,6.956683576,2463
1/30/2023 5:50,24.39,38,0,527,0.049550542,19.66960111,7.474448421,2439
1/30/2023 6:00,24.3,36,0,529,0.046549834,19.59256511,7.053323439,2430
1/30/2023 6:10,24.32,37,0,538,0.047987617,19.60966292,7.25557528,2432
1/30/2023 6:20,24.36,37,0,530,0.048077863,19.64389504,7.268241166,2436
1/30/2023 6:30,24.3,36,0,540,0.046549834,19.59256511,7.053323439,2430
1/30/2023 6:40,24.29,37,0,534,0.047920033,19.58402076,7.246087683,2429
1/30/2023 6:50,24.25,37,0,533,0.047830053,19.54987377,7.233453296,2425
1/30/2023 7:00,24.23,37,0,549,0.047785121,19.53281849,7.227142843,2423
1/30/2023 7:10,24.06,36,0,514,0.046028706,19.38833804,6.979801695,2406
1/30/2023 7:20,24.11,37,0,506,0.047516323,19.43074149,7.189374353,2411
1/30/2023 7:30,24.19,37,0,463,0.04769537,19.49874435,7.214535408,2419
1/30/2023 7:40,24.15,37,1,438,0.04760577,19.4647187,7.201945918,2415
1/30/2023 7:50,24.19,37,1,424,0.04769537,19.49874435,7.214535408,2419
1/30/2023 8:00,24.26,36,1,427,0.046462613,19.55840596,7.041026147,2426
1/30/2023 8:10,24.22,36,2,426,0.046375539,19.52429541,7.028746347,2422
1/30/2023 8:20,24.12,37,6,439,0.04753867,19.43923126,7.192515565,2412
1/30/2023 8:30,24.16,37,13,420,0.047628156,19.47322057,7.205091609,2416
1/30/2023 8:40,24.29,37,24,423,0.047920033,19.58402076,7.246087683,2429
1/30/2023 8:50,24.43,38,37,414,0.049643892,19.70391852,7.487489039,2443
1/30/2023 9:00,24.39,37,55,422,0.048145648,19.66960111,7.27775241,2439
1/30/2023 9:10,24.45,37,66,430,0.048281475,19.72109553,7.296805347,2445
1/30/2023 9:20,24.49,37,58,427,0.048372219,19.75548618,7.309529888,2449
1/30/2023 9:30,24.47,37,65,422,0.048326828,19.73828475,7.303165358,2447
1/30/2023 9:40,24.37,36,59,433,0.046702825,19.65246069,7.074885847,2437
1/30/2023 9:50,24.53,36,108,449,0.047054215,19.78992572,7.12437326,2453
1/30/2023 10:00,24.56,37,80,420,0.04853139,19.81578749,7.331841371,2456
1/30/2023 10:10,24.52,36,108,418,0.047032184,19.78131125,7.121272051,2452
1/30/2023 10:20,24.52,37,271,481,0.048440377,19.78131125,7.319085163,2452
1/30/2023 10:30,24.71,39,231,612,0.05173564,19.94551002,7.778748907,2471
1/30/2023 10:40,24.8,39,204,2319,0.051955325,20.02367528,7.809233359,2480
1/30/2023 10:50,24.75,38,281,2267,0.050396434,19.98021936,7.592483358,2475
1/30/2023 11:00,24.97,40,297,2481,0.053831702,20.17200208,8.068800833,2497
1/30/2023 11:10,25,39,234,2266,0.052446543,20.19827012,7.877325348,2500
1/30/2023 11:20,25.13,40,243,2071,0.054239104,20.31242067,8.12496827,2513
1/30/2023 11:30,25.11,40,315,1752,0.054188026,20.29482491,8.117929965,2511
1/30/2023 11:40,25.36,40,322,1666,0.054829662,20.51566705,8.206266818,2536
1/30/2023 11:50,25.47,40,307,1608,0.055114168,20.61345588,8.245382353,2547
1/30/2023 12:00,25.41,40,280,1540,0.054958817,20.56006955,8.224027821,2541
1/30/2023 12:10,25.57,40,309,1429,0.055373976,20.70268404,8.281073614,2557
1/30/2023 12:20,25.6,41,240,1351,0.056965403,20.72951375,8.499100637,2560
1/30/2023 12:30,25.54,41,273,1228,0.056804563,20.67588262,8.477111873,2554
1/30/2023 12:40,25.62,39,221,1113,0.053996231,20.74741596,8.091492223,2562
1/30/2023 12:50,25.73,38,220,994,0.052765744,20.84610335,7.921519272,2573
1/30/2023 13:00,25.69,39,220,900,0.054173785,20.81017288,8.115967424,2569
1/30/2023 13:10,25.59,39,233,889,0.053920299,20.72056737,8.081021273,2559
1/30/2023 13:20,25.89,40,251,939,0.056212884,20.99033087,8.39613235,2589
1/30/2023 13:30,25.79,39,273,890,0.054428354,20.90009378,8.151036573,2579
1/30/2023 13:40,25.83,39,271,827,0.054530486,20.93615062,8.165098743,2583
1/30/2023 13:50,25.9,38,296,768,0.053186872,20.99937201,7.979761363,2590
1/30/2023 14:00,25.91,38,308,746,0.053211739,21.00841631,7.983198199,2591
1/30/2023 14:10,25.85,40,250,867,0.05610739,20.95419804,8.381679215,2585
1/30/2023 14:20,25.96,40,304,905,0.056397934,21.05368543,8.421474172,2596
1/30/2023 14:30,25.86,41,231,2061,0.057667198,20.96322649,8.594922863,2586
1/30/2023 14:40,26.04,41,209,1915,0.05815768,21.12628122,8.661775301,2604
1/30/2023 14:50,25.99,40,253,1715,0.056477411,21.08088501,8.432354003,2599
1/30/2023 15:00,25.99,41,324,1585,0.058021053,21.08088501,8.643162853,2599
1/30/2023 15:10,26.08,41,301,1457,0.058267194,21.16265548,8.676688746,2608
1/30/2023 15:20,26.07,40,267,1403,0.05668985,21.15355714,8.461422855,2607
1/30/2023 15:30,25.97,41,297,1294,0.057966485,21.06274878,8.635726999,2597
1/30/2023 15:40,26.03,40,276,1245,0.056583539,21.11719562,8.446878247,2603
1/30/2023 15:50,26.18,40,249,1136,0.056983146,21.25381427,8.501525706,2618
1/30/2023 16:00,26.14,40,209,1037,0.056876333,21.21731246,8.486924985,2614
1/30/2023 16:10,26.14,40,184,931,0.056876333,21.21731246,8.486924985,2614
1/30/2023 16:20,25.85,39,173,904,0.054581617,20.95419804,8.172137235,2585
1/30/2023 16:30,26.03,39,170,911,0.055043767,21.11719562,8.23570629,2603
1/30/2023 16:40,25.91,38,158,950,0.053211739,21.00841631,7.983198199,2591
1/30/2023 16:50,25.88,39,181,1433,0.054658396,20.98129291,8.182704236,2588
1/30/2023 17:00,26.11,41,169,1858,0.058349452,21.18996962,8.687887545,2611
1/30/2023 17:10,25.94,41,159,2215,0.057884721,21.03556826,8.624582987,2594
1/30/2023 17:20,26.03,41,151,2056,0.058130331,21.11719562,8.658050203,2603
1/30/2023 17:30,25.88,40,141,1764,0.056186493,20.98129291,8.392517165,2588
1/30/2023 17:40,25.86,40,140,1541,0.056133747,20.96322649,8.385290598,2586
1/30/2023 17:50,25.87,41,140,1692,0.057694347,20.97225812,8.598625829,2587
1/30/2023 18:00,25.91,41,139,1772,0.057803062,21.00841631,8.613450688,2591
1/30/2023 18:10,25.9,41,140,1677,0.057775866,20.99937201,8.609742523,2590
1/30/2023 18:20,25.8,41,140,1405,0.057504547,20.90910324,8.57273233,2580
1/30/2023 18:30,25.59,40,140,1269,0.055426071,20.72056737,8.288226947,2559
1/30/2023 18:40,25.58,40,140,1179,0.055400018,20.71162413,8.284649652,2558
1/30/2023 18:50,25.63,40,139,1153,0.055530396,20.75637178,8.302548712,2563
1/30/2023 19:00,25.66,40,140,944,0.055608757,20.78325815,8.31330326,2566
1/30/2023 19:10,25.53,39,140,857,0.053768726,20.66695509,8.060112487,2553
1/30/2023 19:20,25.48,38,140,790,0.052151931,20.62236457,7.836498538,2548
1/30/2023 19:30,25.47,39,1,735,0.05361754,20.61345588,8.039247794,2547
1/30/2023 19:40,25.35,37,1,690,0.050360782,20.50679593,7.587514493,2535
1/30/2023 19:50,25.2,38,1,650,0.05147215,20.37410378,7.742159435,2520
1/30/2023 20:00,25.21,38,1,618,0.051496289,20.3829281,7.745512676,2521
1/30/2023 20:10,25.22,38,0,596,0.051520438,20.39175553,7.748867101,2522
1/30/2023 20:20,25.09,38,0,626,0.051207296,20.27724157,7.705351798,2509
1/30/2023 20:30,24.97,38,0,595,0.050919771,20.17200208,7.665360792,2497
1/30/2023 20:40,25.03,37,0,573,0.049612395,20.22456604,7.483089434,2503
1/30/2023 20:50,24.79,37,0,564,0.049057709,20.01497794,7.405541837,2479
1/30/2023 21:00,24.84,37,0,553,0.049172805,20.05849546,7.421643319,2484
1/30/2023 21:10,25.07,37,0,545,0.049705391,20.25967065,7.496078142,2507
1/30/2023 21:20,24.95,37,0,535,0.049426874,20.15450553,7.457167046,2495
1/30/2023 21:30,24.98,38,0,531,0.050943676,20.180755,7.6686869,2498
1/30/2023 21:40,24.93,36,0,569,0.047943111,20.13702135,7.249327685,2493
1/30/2023 21:50,24.86,37,0,521,0.049218912,20.07592405,7.428091897,2486
1/30/2023 22:00,24.9,36,0,519,0.047875924,20.11081826,7.239894573,2490
1/30/2023 22:10,24.75,37,0,509,0.048965807,19.98021936,7.392681165,2475
1/30/2023 22:20,24.93,36,0,500,0.047943111,20.13702135,7.249327685,2493
1/30/2023 22:30,25.4,37,0,501,0.050478634,20.55118279,7.603937634,2540
1/30/2023 22:40,27.93,36,0,508,0.05510817,22.90155017,8.244558063,2793
1/30/2023 22:50,28.61,34,0,503,0.05343121,23.56917677,8.013520102,2861
1/30/2023 23:00,28.51,33,0,492,0.051493357,23.47001668,7.745105504,2851
1/30/2023 23:10,28.29,32,0,474,0.049311067,23.25305728,7.44097833,2829
1/30/2023 23:20,27.7,33,0,460,0.049619997,22.67924642,7.484151319,2770
1/30/2023 23:30,27.36,33,0,454,0.048852122,22.35384006,7.376767219,2736
1/30/2023 23:40,26.87,34,0,447,0.049326463,21.89156117,7.443130797,2687
1/30/2023 23:50,26.49,34,0,444,0.048468803,21.53844029,7.323069699,2649
1/31/2023 0:00,26.03,34,0,451,0.047448547,21.11719562,7.17984651,2603
1/31/2023 0:10,25.46,34,0,452,0.046211099,20.60455033,7.005547111,2546
1/31/2023 0:20,25.25,35,0,472,0.047210664,20.41825652,7.146389783,2525
1/31/2023 0:30,25.14,35,0,521,0.046969363,20.32122322,7.112428126,2514
1/31/2023 0:40,25.01,35,0,499,0.046685619,20.20703233,7.072461316,2501
1/31/2023 0:50,24.86,35,0,519,0.046360134,20.07592405,7.026573416,2486
1/31/2023 1:00,24.69,37,0,533,0.048828246,19.92817379,7.373424301,2469
1/31/2023 1:10,24.83,37,0,544,0.049149767,20.04978579,7.418420742,2483
1/31/2023 1:20,24.72,36,0,567,0.047474575,19.95418274,7.183505787,2472
1/31/2023 1:30,24.71,36,0,562,0.047452367,19.94551002,7.180383606,2471
1/31/2023 1:40,24.49,36,0,567,0.046966145,19.75548618,7.111975026,2449
1/31/2023 1:50,24.57,37,0,572,0.048554167,19.8244142,7.335033254,2457
1/31/2023 2:00,24.32,36,0,561,0.0465935,19.60966292,7.059478651,2432
1/31/2023 2:10,24.46,36,0,552,0.04690019,19.72968862,7.102687902,2446
1/31/2023 2:20,24.3,37,0,563,0.047942551,19.59256511,7.24924909,2430
1/31/2023 2:30,24.3,36,0,562,0.046549834,19.59256511,7.053323439,2430
1/31/2023 2:40,24.18,36,0,561,0.046288612,19.49023339,7.01648402,2418
1/31/2023 2:50,24.15,36,0,563,0.046223512,19.4647187,7.007298731,2415
1/31/2023 3:00,24.24,37,0,555,0.047807582,19.54134462,7.230297508,2424
1/31/2023 3:10,24.11,37,0,563,0.047516323,19.43074149,7.189374353,2411
1/31/2023 3:20,24.21,36,0,565,0.046353794,19.51577536,7.025679128,2421
1/31/2023 3:30,24.1,36,0,565,0.046115195,19.42225476,6.992011713,2410
1/31/2023 3:40,24.07,37,0,567,0.047427026,19.39681269,7.176820694,2407
1/31/2023 3:50,24.22,37,0,563,0.047762669,19.52429541,7.223989301,2422
1/31/2023 4:00,24.15,37,0,567,0.04760577,19.4647187,7.201945918,2415
1/31/2023 4:10,24.11,37,0,573,0.047516323,19.43074149,7.189374353,2411
1/31/2023 4:20,24.18,37,0,562,0.047672956,19.49023339,7.211386354,2418
1/31/2023 4:30,24.18,37,0,565,0.047672956,19.49023339,7.211386354,2418
1/31/2023 4:40,23.97,37,0,568,0.047204445,19.31220206,7.145514762,2397
