date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
2/3/2023 20:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 20:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 21:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 21:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 21:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 21:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 21:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 21:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 22:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 22:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 22:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 22:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 22:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 22:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 23:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 23:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 23:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 23:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 23:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/3/2023 23:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 0:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 0:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 0:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 0:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 0:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 0:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 1:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 1:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 1:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 1:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 1:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 1:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 2:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 2:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 2:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 2:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 2:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 2:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 3:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 3:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 3:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 3:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 3:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 3:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 4:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 4:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 4:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 4:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 4:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 4:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 5:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 5:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 5:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 5:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 5:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 5:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 6:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 6:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 6:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 6:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 6:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 6:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 7:00,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 7:10,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 7:20,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 7:30,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 7:40,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 7:50,25.24,38,3,945,0.051554989,20.40941974,7.755579502,2524
2/4/2023 8:00,24.82,37,0,690,0.049113659,20.0410792,7.415199305,2482
2/4/2023 8:10,24.82,37,0,690,0.049113659,20.0410792,7.415199305,2482
2/4/2023 8:20,24.63,36,1,691,0.047262488,19.87623879,7.155445964,2463
2/4/2023 8:30,24.63,36,1,691,0.047262488,19.87623879,7.155445964,2463
2/4/2023 8:40,24.55,37,1,655,0.04849572,19.80716384,7.328650621,2455
2/4/2023 8:50,24.55,37,5,655,0.04849572,19.80716384,7.328650621,2455
2/4/2023 9:00,24.55,37,6,655,0.04849572,19.80716384,7.328650621,2455
2/4/2023 9:10,24.67,37,9,742,0.048769489,19.91084984,7.367014442,2467
2/4/2023 9:20,24.67,37,9,742,0.048769489,19.91084984,7.367014442,2467
2/4/2023 9:30,24.73,37,9,775,0.048906896,19.96285854,7.38625766,2473
2/4/2023 9:40,24.73,37,9,775,0.048906896,19.96285854,7.38625766,2473
2/4/2023 9:50,24.73,37,9,775,0.048906896,19.96285854,7.38625766,2473
2/4/2023 10:00,24.73,37,9,775,0.048906896,19.96285854,7.38625766,2473
2/4/2023 10:10,24.73,37,9,775,0.048906896,19.96285854,7.38625766,2473
2/4/2023 10:20,24.68,37,9,862,0.048792366,19.91951028,7.370218803,2468
2/4/2023 10:30,24.68,37,9,862,0.048792366,19.91951028,7.370218803,2468
2/4/2023 10:40,24.68,37,23,862,0.048792366,19.91951028,7.370218803,2468
2/4/2023 10:50,24.68,37,23,862,0.048792366,19.91951028,7.370218803,2468
2/4/2023 11:00,24.68,37,23,862,0.048792366,19.91951028,7.370218803,2468
2/4/2023 11:10,24.68,37,24,862,0.048792366,19.91951028,7.370218803,2468
2/4/2023 11:20,24.67,37,24,829,0.048769489,19.91084984,7.367014442,2467
2/4/2023 11:30,24.67,37,26,829,0.048769489,19.91084984,7.367014442,2467
2/4/2023 11:40,24.81,38,31,783,0.050525195,20.0323757,7.612302766,2481
2/4/2023 11:50,24.81,38,31,783,0.050525195,20.0323757,7.612302766,2481
2/4/2023 12:00,24.81,38,31,783,0.050525195,20.0323757,7.612302766,2481
2/4/2023 12:10,24.81,38,31,783,0.050525195,20.0323757,7.612302766,2481
2/4/2023 12:20,24.75,37,31,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 12:30,24.75,37,31,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 12:40,24.75,37,31,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 12:50,24.75,37,37,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 13:00,24.75,37,37,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 13:10,24.75,37,37,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 13:20,24.75,37,37,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 13:30,24.75,37,26,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 13:40,24.75,37,26,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 13:50,24.75,37,26,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 14:00,24.75,37,26,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 14:10,24.75,37,26,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 14:20,24.75,37,26,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 14:30,24.75,37,26,638,0.048952775,19.98021936,7.392681165,2475
2/4/2023 14:40,24.82,37,20,581,0.049113659,20.0410792,7.415199305,2482
2/4/2023 14:50,24.71,36,25,506,0.047439766,19.94551002,7.180383606,2471
2/4/2023 15:00,25.89,37,23,557,0.05163305,20.99033087,7.766422424,2589
2/4/2023 15:10,25.89,37,23,557,0.05163305,20.99033087,7.766422424,2589
2/4/2023 15:20,25.89,37,52,557,0.05163305,20.99033087,7.766422424,2589
2/4/2023 15:30,26.58,36,47,802,0.051758157,21.62165221,7.783794797,2658
2/4/2023 15:40,26.43,37,50,922,0.052948401,21.48311063,7.948750933,2643
2/4/2023 15:50,26.16,38,50,1067,0.053822422,21.23555698,8.069511652,2616
2/4/2023 16:00,26.16,38,50,1075,0.053822422,21.23555698,8.069511652,2616
2/4/2023 16:10,25.99,39,47,1089,0.054926008,21.08088501,8.221545153,2599
2/4/2023 16:20,25.69,39,46,1154,0.054159255,20.81017288,8.115967424,2569
2/4/2023 16:30,25.53,39,46,1175,0.053754313,20.66695509,8.060112487,2553
2/4/2023 16:40,25.55,39,42,1249,0.05380478,20.68481328,8.06707718,2555
2/4/2023 16:50,25.46,39,39,1288,0.053578018,20.60455033,8.035774627,2546
2/4/2023 17:00,25.48,39,38,1211,0.053628335,20.62236457,8.042722184,2548
2/4/2023 17:10,25.53,39,38,1293,0.053754313,20.66695509,8.060112487,2553
2/4/2023 17:20,25.51,40,36,2218,0.055203124,20.64910947,8.259643788,2551
2/4/2023 17:30,25.59,40,36,2040,0.055411178,20.72056737,8.288226947,2559
2/4/2023 17:40,25.6,41,36,2176,0.056950061,20.72951375,8.499100637,2560
2/4/2023 17:50,25.63,39,36,2356,0.054007078,20.75637178,8.094984994,2563
2/4/2023 18:00,25.56,39,36,2968,0.053830029,20.69374709,8.070561364,2556
2/4/2023 18:10,25.53,39,36,3281,0.053754313,20.66695509,8.060112487,2553
2/4/2023 18:20,25.54,38,35,3367,0.052284664,20.67588262,7.856835394,2554
2/4/2023 18:30,25.57,39,36,3688,0.05385529,20.70268404,8.074046774,2557
2/4/2023 18:40,25.78,39,35,3206,0.054388252,20.89108747,8.147524114,2578
2/4/2023 18:50,25.59,39,7,6807,0.053905843,20.72056737,8.081021273,2559
2/4/2023 19:00,25.73,39,7,3338,0.054260923,20.84610335,8.129980306,2573
2/4/2023 19:10,25.66,39,7,4519,0.054083118,20.78325815,8.105470679,2566
2/4/2023 19:20,25.64,39,7,5651,0.054032414,20.76533075,8.098478994,2564
2/4/2023 19:30,25.63,38,7,6119,0.052505385,20.75637178,7.887421277,2563
2/4/2023 19:40,25.59,38,7,3312,0.052407183,20.72056737,7.873815599,2559
2/4/2023 19:50,25.5,39,7,3621,0.053678694,20.64019137,8.049674633,2550
2/4/2023 20:00,25.48,37,8,4176,0.050654196,20.62236457,7.630274892,2548
2/4/2023 20:10,25.41,39,7,2049,0.053452415,20.56006955,8.018427126,2541
2/4/2023 20:20,25.54,39,7,3888,0.053779541,20.67588262,8.063594221,2554
2/4/2023 20:30,25.49,38,7,2139,0.052162406,20.6312764,7.839885033,2549
2/4/2023 20:40,25.49,39,8,2433,0.053653509,20.6312764,8.046197797,2549
2/4/2023 20:50,25.27,39,8,1696,0.053102148,20.43593944,7.97001638,2527
2/4/2023 21:00,25.5,38,8,1298,0.052186837,20.64019137,7.84327272,2550
2/4/2023 21:10,25.48,38,7,1776,0.052137985,20.62236457,7.836498538,2548
2/4/2023 21:20,25.48,38,7,1250,0.052137985,20.62236457,7.836498538,2548
2/4/2023 21:30,25.55,38,8,1268,0.052309147,20.68481328,7.860229047,2555
2/4/2023 21:40,25.52,38,7,1452,0.05223573,20.65803071,7.850051671,2552
2/4/2023 21:50,25.51,37,7,1614,0.050725246,20.64910947,7.640170504,2551
2/4/2023 22:00,25.59,38,7,1406,0.052407183,20.72056737,7.873815599,2559
2/4/2023 22:10,25.46,39,7,1964,0.053578018,20.60455033,8.035774627,2546
2/4/2023 22:20,25.54,38,7,4185,0.052284664,20.67588262,7.856835394,2554
2/4/2023 22:30,25.46,39,7,6988,0.053578018,20.60455033,8.035774627,2546
2/4/2023 22:40,25.39,40,7,2416,0.054892379,20.54229916,8.216919665,2539
2/4/2023 22:50,25.46,37,7,1398,0.050606879,20.60455033,7.623683621,2546
2/4/2023 23:00,25.52,39,7,2830,0.053729096,20.65803071,8.056631978,2552
2/4/2023 23:10,25.37,39,7,1850,0.053352125,20.52454129,8.004571103,2537
2/4/2023 23:20,25.41,39,7,1220,0.053452415,20.56006955,8.018427126,2541
2/4/2023 23:30,25.44,39,8,789,0.053527745,20.58674862,8.028831961,2544
2/4/2023 23:40,25.28,39,8,588,0.053127098,20.44478557,7.973466373,2528
2/4/2023 23:50,24.93,37,8,553,0.049367441,20.13702135,7.450697899,2493
2/5/2023 0:00,24.69,37,8,505,0.048815253,19.92817379,7.373424301,2469
2/5/2023 0:10,24.39,40,8,492,0.052364065,19.66960111,7.867840443,2439
2/5/2023 0:20,23.96,41,8,485,0.05270121,19.30375758,7.914540609,2396
2/5/2023 0:30,23.53,39,0,483,0.048919046,18.94348442,7.387958923,2353
2/5/2023 0:40,23.7,40,0,534,0.050681677,19.08525629,7.634102516,2370
2/5/2023 0:50,23.72,39,0,560,0.049360855,19.1019921,7.44977692,2372
2/5/2023 1:00,23.94,40,0,581,0.051261216,19.28687767,7.714751068,2394
2/5/2023 1:10,24.07,39,0,584,0.050184158,19.39681269,7.564756948,2407
2/5/2023 1:20,24.12,40,0,602,0.051699803,19.43923126,7.775692503,2412
2/5/2023 1:30,24.36,40,0,602,0.052289877,19.64389504,7.857558018,2436
2/5/2023 1:40,24.39,38,0,602,0.049537343,19.66960111,7.474448421,2439
2/5/2023 1:50,24.33,40,0,610,0.052215786,19.61821639,7.847286554,2433
2/5/2023 2:00,24.32,39,0,590,0.05077981,19.60966292,7.647768538,2432
2/5/2023 2:10,24.34,39,0,581,0.050827738,19.62677289,7.654441429,2434
2/5/2023 2:20,24.35,39,0,585,0.050851717,19.63533245,7.657779655,2435
2/5/2023 2:30,24.35,40,0,571,0.05226517,19.63533245,7.854132979,2435
2/5/2023 2:40,24.4,39,0,545,0.050971766,19.67817589,7.674488597,2440
2/5/2023 2:50,24.46,40,0,569,0.05253754,19.72968862,7.891875446,2446
2/5/2023 3:00,24.35,39,0,560,0.050851717,19.63533245,7.657779655,2435
2/5/2023 3:10,24.34,38,0,570,0.049420911,19.62677289,7.4581737,2434
2/5/2023 3:20,24.57,38,0,583,0.049958551,19.8244142,7.533277396,2457
2/5/2023 3:30,24.45,40,0,594,0.052512726,19.72109553,7.888438213,2445
2/5/2023 3:40,24.49,38,0,603,0.049770949,19.75548618,7.50708475,2449
2/5/2023 3:50,24.38,38,0,602,0.049514036,19.66102937,7.471191162,2438
2/5/2023 4:00,24.41,38,0,599,0.049583985,19.68675372,7.480966413,2441
2/5/2023 4:10,24.45,39,0,595,0.051092071,19.72109553,7.691227258,2445
2/5/2023 4:20,24.33,38,0,561,0.049397654,19.61821639,7.454922226,2433
2/5/2023 4:30,24.49,38,0,541,0.049770949,19.75548618,7.50708475,2449
2/5/2023 4:40,24.41,38,0,534,0.049583985,19.68675372,7.480966413,2441
2/5/2023 4:50,24.37,40,0,517,0.052314596,19.65246069,7.860984274,2437
2/5/2023 5:00,24.34,39,0,541,0.050827738,19.62677289,7.654441429,2434
2/5/2023 5:10,24.46,39,0,508,0.051116163,19.72968862,7.69457856,2446
2/5/2023 5:20,24.07,39,0,436,0.050184158,19.39681269,7.564756948,2407
2/5/2023 5:30,23.63,40,0,432,0.050513765,19.02677515,7.610710061,2363
2/5/2023 5:40,23.28,41,0,441,0.051025668,18.73655877,7.681989096,2328
2/5/2023 5:50,22.81,42,0,453,0.051213126,18.35253394,7.708064254,2281
2/5/2023 6:00,22.59,41,0,431,0.049374965,18.17499961,7.45174984,2259
2/5/2023 6:10,21.73,41,0,430,0.047385187,17.49440815,7.172707341,2173
2/5/2023 6:20,21.6,41,0,457,0.047090783,17.39336541,7.131279818,2160
2/5/2023 6:30,20.99,40,0,482,0.044535963,16.92559271,6.770237083,2099
2/5/2023 6:40,20.38,41,0,492,0.044407053,16.46816163,6.751946268,2038
2/5/2023 6:50,19.83,41,0,521,0.043242733,16.064446,6.586422858,1983
2/5/2023 7:00,19.69,41,0,591,0.042950763,15.96298681,6.544824592,1969
2/5/2023 7:10,19.48,42,0,558,0.043625827,15.81178252,6.640948658,1948
2/5/2023 7:20,19.95,42,0,527,0.044631366,16.15183075,6.783768915,1995
2/5/2023 7:30,20.14,42,0,719,0.04504373,16.29098566,6.842213979,2014
2/5/2023 7:40,20.45,43,0,676,0.04689463,16.52013398,7.103657613,2045
2/5/2023 7:50,20.58,42,0,662,0.046011854,16.61701021,6.979144287,2058
2/5/2023 8:00,20.89,42,0,577,0.046705138,16.84989992,7.076957966,2089
2/5/2023 8:10,20.77,41,0,598,0.04524962,16.75943435,6.871368085,2077
2/5/2023 8:20,20.36,41,3,512,0.044364226,16.45333699,6.745868166,2036
2/5/2023 8:30,20.51,41,3,634,0.04468633,16.56478849,6.79156328,2051
2/5/2023 8:40,20.75,42,6,632,0.046390886,16.74439547,7.032646097,2075
2/5/2023 8:50,20.8,41,7,629,0.045315024,16.7820134,6.880625495,2080
2/5/2023 9:00,21.01,41,16,587,0.045775233,16.94076459,6.945713482,2101
2/5/2023 9:10,21.1,41,24,553,0.045973748,17.0091758,6.973762079,2110
2/5/2023 9:20,21,41,19,563,0.045753223,16.93317726,6.942602676,2100
2/5/2023 9:30,21.1,39,25,544,0.04357402,17.0091758,6.633578563,2110
2/5/2023 9:40,21.12,40,27,499,0.04481471,17.02440894,6.809763575,2112
2/5/2023 9:50,21.13,40,27,560,0.044836217,17.03202969,6.812811876,2113
2/5/2023 10:00,20.71,40,28,578,0.04394086,16.71435082,6.685740329,2071
2/5/2023 10:10,20.6,40,27,584,0.043709027,16.63195542,6.652782167,2060
2/5/2023 10:20,20.55,39,25,571,0.042439532,16.594613,6.471899069,2055
2/5/2023 10:30,20.39,40,26,584,0.043269476,16.47557805,6.590231219,2039
2/5/2023 10:40,20.29,39,26,565,0.041912481,16.40153675,6.396599332,2029
2/5/2023 10:50,19.78,39,36,545,0.040895595,16.02815013,6.25097855,1978
2/5/2023 11:00,19.85,40,37,488,0.042157313,16.07898317,6.43159327,1985
2/5/2023 11:10,19.41,41,50,496,0.042372112,15.76164259,6.462273462,1941
2/5/2023 11:20,19.68,41,44,490,0.042929976,15.95575985,6.54186154,1968
2/5/2023 11:30,19.38,40,37,487,0.041210193,15.74019396,6.296077584,1938
2/5/2023 11:40,19.18,41,27,533,0.041902019,15.59781333,6.395103464,1918
2/5/2023 11:50,18.87,41,55,458,0.041275793,15.37921012,6.305476148,1887
2/5/2023 12:00,18.46,42,34,485,0.041513099,15.09395257,6.33946008,1846
2/5/2023 12:10,18.15,40,26,503,0.038820749,14.88116247,5.952464989,1815
2/5/2023 12:20,18.12,42,30,563,0.040829474,14.86070113,6.241494474,1812
2/5/2023 12:30,19.44,41,46,616,0.042433775,15.78311516,6.471077215,1944
2/5/2023 12:40,19.92,39,55,547,0.041172524,16.12994816,6.290679782,1992
2/5/2023 12:50,19.86,39,39,562,0.041053636,16.0862558,6.273639763,1986
2/5/2023 13:00,19.6,39,36,454,0.040541984,15.89804062,6.200235843,1960
2/5/2023 13:10,19.28,39,35,465,0.039920066,15.66887114,6.110859746,1928
2/5/2023 13:20,18.91,39,51,480,0.039211574,15.40727506,6.008837273,1891
2/5/2023 13:30,18.6,40,64,414,0.039680218,15.19086565,6.076346262,1860
2/5/2023 13:40,18.37,40,42,557,0.039238841,15.03191943,6.01276777,1837
2/5/2023 13:50,18.23,41,57,590,0.040009301,14.93583904,6.123694008,1823
2/5/2023 14:00,17.98,41,55,561,0.039524067,14.76551971,6.05386308,1798
2/5/2023 14:10,17.52,42,42,468,0.039647553,14.45629488,6.07164385,1752
2/5/2023 14:20,17.47,42,55,589,0.039550451,14.42300616,6.057662586,1747
2/5/2023 14:30,17.37,41,48,522,0.038362019,14.35661742,5.886213141,1737
2/5/2023 14:40,17.39,43,43,527,0.040394432,14.36987506,6.179046276,1739
2/5/2023 14:50,17.42,41,36,563,0.038456112,14.38978037,5.89980995,1742
2/5/2023 15:00,17.6,41,48,627,0.038796548,14.50968796,5.948972063,1760
2/5/2023 15:10,18.2,41,57,665,0.039950794,14.91531606,6.115279583,1820
2/5/2023 15:20,18.78,41,45,761,0.041095558,15.31621716,6.279649037,1878
2/5/2023 15:30,19.4,40,46,741,0.041250106,15.75449039,6.301796155,1940
2/5/2023 15:40,19.89,40,32,810,0.042238809,16.10808985,6.44323594,1989
2/5/2023 15:50,20.11,38,44,788,0.040416393,16.26894882,6.182200552,2011
2/5/2023 16:00,20.59,38,29,809,0.041358359,16.62448144,6.317302946,2059
2/5/2023 16:10,20.63,37,30,797,0.040276654,16.65439386,6.162125727,2063
2/5/2023 16:20,20.94,38,20,807,0.042057502,16.88771162,6.417330416,2094
2/5/2023 16:30,21.15,38,11,831,0.042482035,17.04727956,6.477966234,2115
2/5/2023 16:40,21.29,37,16,845,0.041566517,17.15434167,6.347106418,2129
2/5/2023 16:50,21.51,37,9,857,0.042004581,17.32369265,6.409766279,2151
2/5/2023 17:00,21.53,37,9,873,0.042044609,17.33915573,6.415487619,2153
2/5/2023 17:10,21.59,37,6,889,0.042164896,17.3856127,6.432676698,2159
2/5/2023 17:20,21.68,37,3,911,0.042345902,17.45548892,6.458530902,2168
2/5/2023 17:30,21.99,37,2,919,0.042974693,17.69793334,6.548235336,2199
2/5/2023 17:40,21.89,37,1,984,0.042770952,17.61942664,6.519187859,2189
2/5/2023 17:50,22.05,37,1,941,0.043097354,17.74517442,6.565714536,2205
2/5/2023 18:00,21.93,37,0,933,0.042852345,17.65079509,6.530794185,2193
2/5/2023 18:10,22.04,37,1,939,0.043076889,17.73729376,6.562798691,2204
2/5/2023 18:20,22.13,36,0,939,0.042013185,17.80832279,6.410996204,2213
2/5/2023 18:30,22.24,36,0,965,0.042232695,17.89545153,6.442362549,2224
2/5/2023 18:40,22.34,36,0,973,0.042433137,17.97496143,6.470986114,2234
2/5/2023 18:50,22.33,36,0,978,0.042413055,17.96699747,6.46811909,2233
2/5/2023 19:00,22.36,37,0,989,0.043736101,17.99089799,6.656632256,2236
2/5/2023 19:10,22.41,36,0,997,0.042573951,18.0307899,6.491084366,2241
2/5/2023 19:20,22.36,37,0,995,0.043736101,17.99089799,6.656632256,2236
2/5/2023 19:30,22.57,35,0,1009,0.041626041,18.15892994,6.355625478,2257
2/5/2023 19:40,22.29,36,1,1009,0.04233281,17.93517048,6.456661372,2229
2/5/2023 19:50,22.62,37,0,1022,0.044278341,18.1991259,6.733676582,2262
2/5/2023 20:00,22.45,37,0,1031,0.043923123,18.06275544,6.683219513,2245
2/5/2023 20:10,22.52,36,0,1076,0.042796073,18.11880652,6.522770348,2252
2/5/2023 20:20,22.68,37,0,1105,0.044404324,18.24745696,6.751559074,2268
2/5/2023 20:30,22.6,36,0,1153,0.042958266,18.1830388,6.545893968,2260
2/5/2023 20:40,22.71,35,1,1182,0.041901866,18.27166177,6.395081619,2271
2/5/2023 20:50,22.57,35,0,1186,0.041626041,18.15892994,6.355625478,2257
2/5/2023 21:00,22.6,35,0,1207,0.04168501,18.1830388,6.36406358,2260
2/5/2023 21:10,22.65,37,0,1186,0.044341292,18.22327834,6.742612986,2265
2/5/2023 21:20,22.57,37,0,1181,0.044173599,18.15892994,6.718804076,2257
2/5/2023 21:30,22.64,36,0,1208,0.043039568,18.21522462,6.557480863,2264
2/5/2023 21:40,22.65,36,0,1200,0.043059915,18.22327834,6.560380202,2265
2/5/2023 21:50,22.7,37,0,1218,0.04444639,18.26359058,6.757528516,2270
2/5/2023 22:00,22.7,36,0,1217,0.043161779,18.26359058,6.574892611,2270
2/5/2023 22:10,22.59,36,0,1229,0.042937962,18.17499961,6.542999859,2259
2/5/2023 22:20,22.7,37,0,1223,0.04444639,18.26359058,6.757528516,2270
2/5/2023 22:30,22.84,36,0,1245,0.043448145,18.37685251,6.615666904,2284
2/5/2023 22:40,22.82,36,0,1194,0.043407132,18.36063721,6.609829395,2282
2/5/2023 22:50,22.86,35,0,1170,0.042199201,18.39307951,6.437577828,2286
2/5/2023 23:00,22.94,38,1,1152,0.046259305,18.45810455,7.014079731,2294
2/5/2023 23:10,22.97,36,0,1174,0.043715575,18.48253729,6.653713424,2297
2/5/2023 23:20,22.91,37,0,1235,0.044890242,18.4336982,6.820468334,2291
2/5/2023 23:30,22.86,37,0,1254,0.044784204,18.39307951,6.805439418,2286
2/5/2023 23:40,23,36,0,1250,0.043777499,18.50699643,6.662518714,2300
2/5/2023 23:50,23,37,0,1265,0.045081677,18.50699643,6.847588678,2300
2/6/2023 0:00,23.07,36,0,1267,0.043922292,18.56417054,6.683101395,2307
2/6/2023 0:10,23.08,37,1,1362,0.045252456,18.57235003,6.871769511,2308
2/6/2023 0:20,23.08,36,0,1388,0.043943011,18.57235003,6.686046011,2308
2/6/2023 0:30,23.08,36,0,1449,0.043943011,18.57235003,6.686046011,2308
2/6/2023 0:40,23.09,36,0,1488,0.04396374,18.58053246,6.688991687,2309
2/6/2023 0:50,23.26,36,0,1581,0.044317463,18.72008475,6.739230512,2326
2/6/2023 1:00,23.25,36,1,1576,0.044296586,18.71185218,6.736266785,2325
2/6/2023 1:10,23.28,36,0,1610,0.044359245,18.73655877,6.745161157,2328
2/6/2023 1:20,23.24,36,0,1627,0.044275717,18.70362256,6.733304123,2324
2/6/2023 1:30,23.14,35,0,1657,0.042759265,18.62148879,6.517521076,2314
2/6/2023 1:40,23.22,36,0,1724,0.044234006,18.68717219,6.72738199,2322
2/6/2023 1:50,23.24,36,0,1699,0.044275717,18.70362256,6.733304123,2324
2/6/2023 2:00,23.29,36,0,1735,0.044380149,18.74480022,6.748128078,2329
2/6/2023 2:10,23.42,37,0,1704,0.045984757,18.85220856,6.975317166,2342
2/6/2023 2:20,23.4,36,0,1795,0.044610676,18.83565158,6.780834568,2340
2/6/2023 2:30,23.4,36,0,1773,0.044610676,18.83565158,6.780834568,2340
2/6/2023 2:40,23.36,36,0,1762,0.044526724,18.80257323,6.768926361,2336
2/6/2023 2:50,23.29,36,0,1765,0.044380149,18.74480022,6.748128078,2329
2/6/2023 3:00,23.46,36,0,1799,0.044736869,18.88535815,6.798728935,2346
2/6/2023 3:10,23.38,36,0,1774,0.044568682,18.81910647,6.774878329,2338
2/6/2023 3:20,23.42,37,0,1785,0.045984757,18.85220856,6.975317166,2342
2/6/2023 3:30,23.32,36,0,1815,0.044442914,18.76954231,6.757035231,2332
